@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 54/500 | 3.2s | Train Loss: 1.6996 | Train Acc: 0.3878 | Val Loss: 2.2194 | Val Acc: 0.3333 | Best: 0.4286 (ep 47)
Epoch 55/500 | 3.5s | Train Loss: 1.6362 | Train Acc: 0.4745 | Val Loss: 2.4275 | Val Acc: 0.2857 | Best: 0.4286 (ep 47)
Epoch 56/500 | 3.2s | Train Loss: 1.7273 | Train Acc: 0.3622 | Val Loss: 2.1931 | Val Acc: 0.3333 | Best: 0.4286 (ep 47)
Epoch 57/500 | 3.0s | Train Loss: 1.6265 | Train Acc: 0.4490 | Val Loss: 2.2773 | Val Acc: 0.2143 | Best: 0.4286 (ep 47)
Epoch 58/500 | 3.0s | Train Loss: 1.7122 | Train Acc: 0.3469 | Val Loss: 1.8055 | Val Acc: 0.4524 | Best: 0.4524 (ep 58)
    ✓ Saved new best model (val_acc: 0.4524)
Epoch 59/500 | 3.5s | Train Loss: 1.5420 | Train Acc: 0.4847 | Val Loss: 2.0854 | Val Acc: 0.3810 | Best: 0.4524 (ep 58)
Epoch 60/500 | 3.1s | Train Loss: 1.5511 | Train Acc: 0.4592 | Val Loss: 2.1144 | Val Acc: 0.1905 | Best: 0.4524 (ep 58)
Epoch 61/500 | 3.5s | Train Loss: 1.5452 | Train Acc: 0.4490 | Val Loss: 1.8430 | Val Acc: 0.3810 | Best: 0.4524 (ep 58)
Epoch 62/500 | 3.2s | Train Loss: 1.4809 | Train Acc: 0.5255 | Val Loss: 2.2710 | Val Acc: 0.1905 | Best: 0.4524 (ep 58)
Epoch 63/500 | 3.6s | Train Loss: 1.9557 | Train Acc: 0.2857 | Val Loss: 1.9358 | Val Acc: 0.3095 | Best: 0.4524 (ep 58)
Epoch 64/500 | 3.2s | Train Loss: 1.9068 | Train Acc: 0.3469 | Val Loss: 1.9947 | Val Acc: 0.3333 | Best: 0.4524 (ep 58)
Epoch 65/500 | 3.6s | Train Loss: 1.6175 | Train Acc: 0.3929 | Val Loss: 1.7974 | Val Acc: 0.4524 | Best: 0.4524 (ep 58)
Epoch 66/500 | 3.1s | Train Loss: 1.6271 | Train Acc: 0.4592 | Val Loss: 1.7961 | Val Acc: 0.3333 | Best: 0.4524 (ep 58)
Epoch 67/500 | 3.6s | Train Loss: 1.5235 | Train Acc: 0.4133 | Val Loss: 1.9940 | Val Acc: 0.3333 | Best: 0.4524 (ep 58)
Epoch 68/500 | 3.0s | Train Loss: 1.5072 | Train Acc: 0.4337 | Val Loss: 1.8549 | Val Acc: 0.4048 | Best: 0.4524 (ep 58)
Epoch 69/500 | 3.6s | Train Loss: 1.3870 | Train Acc: 0.4286 | Val Loss: 1.7295 | Val Acc: 0.5000 | Best: 0.5000 (ep 69)
    ✓ Saved new best model (val_acc: 0.5000)
Epoch 70/500 | 3.0s | Train Loss: 1.4837 | Train Acc: 0.4643 | Val Loss: 1.7853 | Val Acc: 0.3810 | Best: 0.5000 (ep 69)
Epoch 71/500 | 3.4s | Train Loss: 1.4599 | Train Acc: 0.4643 | Val Loss: 2.0960 | Val Acc: 0.2619 | Best: 0.5000 (ep 69)
Epoch 72/500 | 3.1s | Train Loss: 1.5742 | Train Acc: 0.4439 | Val Loss: 1.6889 | Val Acc: 0.5000 | Best: 0.5000 (ep 69)
Epoch 73/500 | 3.4s | Train Loss: 1.5570 | Train Acc: 0.4796 | Val Loss: 1.7994 | Val Acc: 0.3333 | Best: 0.5000 (ep 69)
Epoch 74/500 | 3.0s | Train Loss: 1.4856 | Train Acc: 0.4643 | Val Loss: 1.8156 | Val Acc: 0.4762 | Best: 0.5000 (ep 69)
Epoch 75/500 | 3.6s | Train Loss: 1.6867 | Train Acc: 0.4388 | Val Loss: 1.9159 | Val Acc: 0.3095 | Best: 0.5000 (ep 69)
Epoch 76/500 | 3.3s | Train Loss: 1.6166 | Train Acc: 0.4235 | Val Loss: 1.9167 | Val Acc: 0.3333 | Best: 0.5000 (ep 69)
Epoch 77/500 | 3.0s | Train Loss: 1.6751 | Train Acc: 0.3929 | Val Loss: 1.9541 | Val Acc: 0.3810 | Best: 0.5000 (ep 69)
Epoch 78/500 | 3.6s | Train Loss: 1.4490 | Train Acc: 0.4745 | Val Loss: 1.7332 | Val Acc: 0.5000 | Best: 0.5000 (ep 69)
Epoch 79/500 | 3.1s | Train Loss: 1.5297 | Train Acc: 0.4031 | Val Loss: 1.7490 | Val Acc: 0.4286 | Best: 0.5000 (ep 69)
Epoch 80/500 | 3.6s | Train Loss: 1.3964 | Train Acc: 0.5000 | Val Loss: 1.9615 | Val Acc: 0.3095 | Best: 0.5000 (ep 69)
Epoch 81/500 | 3.0s | Train Loss: 1.5353 | Train Acc: 0.4439 | Val Loss: 1.7070 | Val Acc: 0.4762 | Best: 0.5000 (ep 69)
Epoch 82/500 | 3.0s | Train Loss: 1.4860 | Train Acc: 0.4796 | Val Loss: 2.1624 | Val Acc: 0.3095 | Best: 0.5000 (ep 69)
Epoch 83/500 | 3.2s | Train Loss: 1.6809 | Train Acc: 0.3878 | Val Loss: 1.9604 | Val Acc: 0.3571 | Best: 0.5000 (ep 69)
Epoch 84/500 | 3.1s | Train Loss: 1.5103 | Train Acc: 0.4388 | Val Loss: 1.6440 | Val Acc: 0.4048 | Best: 0.5000 (ep 69)
Epoch 85/500 | 3.5s | Train Loss: 1.3892 | Train Acc: 0.5051 | Val Loss: 1.6349 | Val Acc: 0.3810 | Best: 0.5000 (ep 69)
Epoch 86/500 | 3.0s | Train Loss: 1.3295 | Train Acc: 0.5357 | Val Loss: 1.9383 | Val Acc: 0.2381 | Best: 0.5000 (ep 69)
Epoch 87/500 | 3.1s | Train Loss: 1.7020 | Train Acc: 0.3878 | Val Loss: 1.8948 | Val Acc: 0.4524 | Best: 0.5000 (ep 69)
Epoch 88/500 | 3.3s | Train Loss: 1.5407 | Train Acc: 0.4490 | Val Loss: 1.5640 | Val Acc: 0.4524 | Best: 0.5000 (ep 69)
Epoch 89/500 | 3.6s | Train Loss: 1.3595 | Train Acc: 0.4949 | Val Loss: 2.0072 | Val Acc: 0.4286 | Best: 0.5000 (ep 69)
Epoch 90/500 | 2.9s | Train Loss: 1.6397 | Train Acc: 0.4694 | Val Loss: 1.7987 | Val Acc: 0.3810 | Best: 0.5000 (ep 69)
Epoch 91/500 | 2.9s | Train Loss: 1.5629 | Train Acc: 0.4439 | Val Loss: 2.1259 | Val Acc: 0.3095 | Best: 0.5000 (ep 69)
Epoch 92/500 | 3.3s | Train Loss: 1.5656 | Train Acc: 0.4184 | Val Loss: 2.2120 | Val Acc: 0.2857 | Best: 0.5000 (ep 69)
Epoch 93/500 | 3.4s | Train Loss: 1.4458 | Train Acc: 0.4694 | Val Loss: 1.6816 | Val Acc: 0.5000 | Best: 0.5000 (ep 69)
Epoch 94/500 | 3.3s | Train Loss: 1.3841 | Train Acc: 0.4949 | Val Loss: 1.8955 | Val Acc: 0.3571 | Best: 0.5000 (ep 69)
Epoch 95/500 | 3.1s | Train Loss: 1.2384 | Train Acc: 0.5102 | Val Loss: 1.5648 | Val Acc: 0.4524 | Best: 0.5000 (ep 69)
Epoch 96/500 | 3.0s | Train Loss: 1.3208 | Train Acc: 0.4898 | Val Loss: 1.9163 | Val Acc: 0.3333 | Best: 0.5000 (ep 69)
Epoch 97/500 | 3.6s | Train Loss: 1.2580 | Train Acc: 0.5663 | Val Loss: 2.0117 | Val Acc: 0.3333 | Best: 0.5000 (ep 69)
Epoch 98/500 | 3.3s | Train Loss: 1.7502 | Train Acc: 0.3776 | Val Loss: 1.8228 | Val Acc: 0.4048 | Best: 0.5000 (ep 69)
Epoch 99/500 | 2.9s | Train Loss: 1.4492 | Train Acc: 0.4898 | Val Loss: 1.6154 | Val Acc: 0.5238 | Best: 0.5238 (ep 99)
    ✓ Saved new best model (val_acc: 0.5238)
Epoch 100/500 | 3.5s | Train Loss: 1.3137 | Train Acc: 0.5663 | Val Loss: 1.8897 | Val Acc: 0.3810 | Best: 0.5238 (ep 99)
Epoch 101/500 | 3.1s | Train Loss: 1.2526 | Train Acc: 0.5510 | Val Loss: 1.8739 | Val Acc: 0.4048 | Best: 0.5238 (ep 99)
Epoch 102/500 | 3.1s | Train Loss: 1.2684 | Train Acc: 0.5408 | Val Loss: 1.9006 | Val Acc: 0.4524 | Best: 0.5238 (ep 99)
Epoch 103/500 | 3.7s | Train Loss: 1.3318 | Train Acc: 0.5612 | Val Loss: 1.7553 | Val Acc: 0.4524 | Best: 0.5238 (ep 99)
Epoch 104/500 | 2.9s | Train Loss: 1.1261 | Train Acc: 0.6378 | Val Loss: 1.5225 | Val Acc: 0.4762 | Best: 0.5238 (ep 99)
Epoch 105/500 | 3.6s | Train Loss: 1.1381 | Train Acc: 0.6378 | Val Loss: 1.5381 | Val Acc: 0.5238 | Best: 0.5238 (ep 99)
Epoch 106/500 | 3.3s | Train Loss: 1.0683 | Train Acc: 0.6276 | Val Loss: 1.5577 | Val Acc: 0.4524 | Best: 0.5238 (ep 99)
Epoch 107/500 | 3.0s | Train Loss: 1.1508 | Train Acc: 0.6173 | Val Loss: 1.6395 | Val Acc: 0.4286 | Best: 0.5238 (ep 99)
Epoch 108/500 | 3.2s | Train Loss: 1.2307 | Train Acc: 0.6224 | Val Loss: 1.4616 | Val Acc: 0.5238 | Best: 0.5238 (ep 99)
Epoch 109/500 | 3.0s | Train Loss: 1.1934 | Train Acc: 0.5612 | Val Loss: 1.6377 | Val Acc: 0.4286 | Best: 0.5238 (ep 99)
Epoch 110/500 | 3.0s | Train Loss: 1.1291 | Train Acc: 0.6020 | Val Loss: 1.6804 | Val Acc: 0.4762 | Best: 0.5238 (ep 99)
Epoch 111/500 | 2.8s | Train Loss: 1.2085 | Train Acc: 0.5918 | Val Loss: 1.6226 | Val Acc: 0.5000 | Best: 0.5238 (ep 99)
Epoch 112/500 | 2.9s | Train Loss: 1.0952 | Train Acc: 0.6327 | Val Loss: 1.8994 | Val Acc: 0.4286 | Best: 0.5238 (ep 99)
Epoch 113/500 | 3.3s | Train Loss: 1.4745 | Train Acc: 0.5255 | Val Loss: 1.5228 | Val Acc: 0.4762 | Best: 0.5238 (ep 99)
Epoch 114/500 | 3.3s | Train Loss: 1.1784 | Train Acc: 0.6224 | Val Loss: 1.5432 | Val Acc: 0.3571 | Best: 0.5238 (ep 99)
Epoch 115/500 | 2.8s | Train Loss: 1.1498 | Train Acc: 0.6071 | Val Loss: 1.4270 | Val Acc: 0.5000 | Best: 0.5238 (ep 99)
Epoch 116/500 | 3.4s | Train Loss: 1.3348 | Train Acc: 0.5357 | Val Loss: 1.7910 | Val Acc: 0.4524 | Best: 0.5238 (ep 99)
Epoch 117/500 | 2.9s | Train Loss: 1.1284 | Train Acc: 0.6071 | Val Loss: 1.6449 | Val Acc: 0.4762 | Best: 0.5238 (ep 99)
Epoch 118/500 | 2.8s | Train Loss: 1.0121 | Train Acc: 0.6684 | Val Loss: 1.5828 | Val Acc: 0.4762 | Best: 0.5238 (ep 99)
Epoch 119/500 | 3.4s | Train Loss: 1.1087 | Train Acc: 0.5867 | Val Loss: 1.5968 | Val Acc: 0.5714 | Best: 0.5714 (ep 119)
    ✓ Saved new best model (val_acc: 0.5714)
Epoch 120/500 | 3.3s | Train Loss: 1.0902 | Train Acc: 0.6122 | Val Loss: 1.6472 | Val Acc: 0.3810 | Best: 0.5714 (ep 119)
Epoch 121/500 | 2.9s | Train Loss: 1.3348 | Train Acc: 0.5204 | Val Loss: 1.4347 | Val Acc: 0.5476 | Best: 0.5714 (ep 119)
Epoch 122/500 | 3.4s | Train Loss: 1.1523 | Train Acc: 0.5714 | Val Loss: 1.5152 | Val Acc: 0.4762 | Best: 0.5714 (ep 119)
Epoch 123/500 | 3.4s | Train Loss: 0.9219 | Train Acc: 0.6276 | Val Loss: 1.5348 | Val Acc: 0.5238 | Best: 0.5714 (ep 119)
Epoch 124/500 | 2.8s | Train Loss: 1.0493 | Train Acc: 0.6173 | Val Loss: 1.4333 | Val Acc: 0.5238 | Best: 0.5714 (ep 119)
Epoch 125/500 | 3.5s | Train Loss: 0.9502 | Train Acc: 0.6480 | Val Loss: 1.5415 | Val Acc: 0.4286 | Best: 0.5714 (ep 119)
Epoch 126/500 | 2.9s | Train Loss: 0.9556 | Train Acc: 0.6735 | Val Loss: 1.5891 | Val Acc: 0.4524 | Best: 0.5714 (ep 119)
Epoch 127/500 | 2.9s | Train Loss: 1.1759 | Train Acc: 0.5663 | Val Loss: 1.5062 | Val Acc: 0.5000 | Best: 0.5714 (ep 119)
Epoch 128/500 | 3.4s | Train Loss: 0.9744 | Train Acc: 0.6378 | Val Loss: 1.4229 | Val Acc: 0.4762 | Best: 0.5714 (ep 119)
Epoch 129/500 | 3.3s | Train Loss: 1.0478 | Train Acc: 0.6429 | Val Loss: 1.3638 | Val Acc: 0.5476 | Best: 0.5714 (ep 119)
Epoch 130/500 | 3.3s | Train Loss: 0.8834 | Train Acc: 0.6888 | Val Loss: 1.4699 | Val Acc: 0.5476 | Best: 0.5714 (ep 119)
Epoch 131/500 | 2.9s | Train Loss: 1.0302 | Train Acc: 0.6531 | Val Loss: 1.8706 | Val Acc: 0.3810 | Best: 0.5714 (ep 119)
Epoch 132/500 | 3.3s | Train Loss: 1.0937 | Train Acc: 0.5969 | Val Loss: 2.0078 | Val Acc: 0.4524 | Best: 0.5714 (ep 119)
Epoch 133/500 | 2.9s | Train Loss: 1.2398 | Train Acc: 0.5918 | Val Loss: 1.9957 | Val Acc: 0.3571 | Best: 0.5714 (ep 119)
Epoch 134/500 | 3.0s | Train Loss: 1.2288 | Train Acc: 0.5561 | Val Loss: 1.9860 | Val Acc: 0.4762 | Best: 0.5714 (ep 119)
Epoch 135/500 | 3.2s | Train Loss: 1.3975 | Train Acc: 0.5510 | Val Loss: 1.6295 | Val Acc: 0.5000 | Best: 0.5714 (ep 119)
Epoch 136/500 | 3.1s | Train Loss: 1.1900 | Train Acc: 0.6378 | Val Loss: 1.6323 | Val Acc: 0.5714 | Best: 0.5714 (ep 119)
Epoch 137/500 | 2.9s | Train Loss: 1.1579 | Train Acc: 0.6071 | Val Loss: 1.4404 | Val Acc: 0.5476 | Best: 0.5714 (ep 119)
Epoch 138/500 | 2.8s | Train Loss: 1.0209 | Train Acc: 0.6684 | Val Loss: 1.6426 | Val Acc: 0.5714 | Best: 0.5714 (ep 119)
Epoch 139/500 | 3.2s | Train Loss: 1.1966 | Train Acc: 0.5459 | Val Loss: 1.7625 | Val Acc: 0.5238 | Best: 0.5714 (ep 119)
Epoch 140/500 | 3.0s | Train Loss: 1.0642 | Train Acc: 0.6480 | Val Loss: 1.7904 | Val Acc: 0.4762 | Best: 0.5714 (ep 119)
Epoch 141/500 | 2.8s | Train Loss: 0.9465 | Train Acc: 0.6939 | Val Loss: 1.5506 | Val Acc: 0.5238 | Best: 0.5714 (ep 119)
Epoch 142/500 | 3.2s | Train Loss: 0.8024 | Train Acc: 0.7500 | Val Loss: 1.3299 | Val Acc: 0.6905 | Best: 0.6905 (ep 142)
    ✓ Saved new best model (val_acc: 0.6905)
Epoch 143/500 | 2.9s | Train Loss: 0.7926 | Train Acc: 0.7551 | Val Loss: 1.3357 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 144/500 | 3.5s | Train Loss: 0.7550 | Train Acc: 0.7194 | Val Loss: 1.4757 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 145/500 | 2.8s | Train Loss: 0.9552 | Train Acc: 0.7143 | Val Loss: 1.4280 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 146/500 | 3.5s | Train Loss: 0.8727 | Train Acc: 0.7296 | Val Loss: 1.4936 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 147/500 | 3.3s | Train Loss: 0.8848 | Train Acc: 0.7041 | Val Loss: 1.4094 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 148/500 | 2.8s | Train Loss: 0.9613 | Train Acc: 0.6735 | Val Loss: 1.8217 | Val Acc: 0.4286 | Best: 0.6905 (ep 142)
Epoch 149/500 | 3.3s | Train Loss: 1.1065 | Train Acc: 0.6173 | Val Loss: 1.5714 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 150/500 | 3.1s | Train Loss: 0.8301 | Train Acc: 0.7245 | Val Loss: 1.3665 | Val Acc: 0.6667 | Best: 0.6905 (ep 142)
Epoch 151/500 | 3.1s | Train Loss: 0.9377 | Train Acc: 0.6786 | Val Loss: 1.9749 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 152/500 | 3.0s | Train Loss: 1.1223 | Train Acc: 0.6531 | Val Loss: 2.0294 | Val Acc: 0.3571 | Best: 0.6905 (ep 142)
Epoch 153/500 | 3.0s | Train Loss: 1.0482 | Train Acc: 0.6429 | Val Loss: 1.4558 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 154/500 | 3.3s | Train Loss: 1.1967 | Train Acc: 0.6378 | Val Loss: 1.7291 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 155/500 | 3.2s | Train Loss: 1.0452 | Train Acc: 0.6582 | Val Loss: 1.6312 | Val Acc: 0.6190 | Best: 0.6905 (ep 142)
Epoch 156/500 | 2.9s | Train Loss: 0.8377 | Train Acc: 0.6939 | Val Loss: 1.6872 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 157/500 | 3.2s | Train Loss: 0.9217 | Train Acc: 0.6888 | Val Loss: 1.3719 | Val Acc: 0.6190 | Best: 0.6905 (ep 142)
Epoch 158/500 | 3.1s | Train Loss: 0.8466 | Train Acc: 0.7194 | Val Loss: 1.5187 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 159/500 | 2.9s | Train Loss: 0.9306 | Train Acc: 0.7245 | Val Loss: 1.4221 | Val Acc: 0.6667 | Best: 0.6905 (ep 142)
Epoch 160/500 | 3.1s | Train Loss: 0.8294 | Train Acc: 0.7245 | Val Loss: 1.3052 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 161/500 | 2.8s | Train Loss: 0.8854 | Train Acc: 0.7398 | Val Loss: 1.4557 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 162/500 | 3.4s | Train Loss: 0.8577 | Train Acc: 0.7194 | Val Loss: 1.5222 | Val Acc: 0.4524 | Best: 0.6905 (ep 142)
Epoch 163/500 | 3.1s | Train Loss: 0.9758 | Train Acc: 0.6888 | Val Loss: 1.4345 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 164/500 | 2.9s | Train Loss: 0.8617 | Train Acc: 0.7041 | Val Loss: 1.4881 | Val Acc: 0.5238 | Best: 0.6905 (ep 142)
Epoch 165/500 | 3.3s | Train Loss: 0.7241 | Train Acc: 0.7653 | Val Loss: 1.2200 | Val Acc: 0.6190 | Best: 0.6905 (ep 142)
Epoch 166/500 | 3.1s | Train Loss: 0.7702 | Train Acc: 0.7653 | Val Loss: 1.1964 | Val Acc: 0.6190 | Best: 0.6905 (ep 142)
Epoch 167/500 | 2.8s | Train Loss: 0.7542 | Train Acc: 0.7602 | Val Loss: 1.5857 | Val Acc: 0.4762 | Best: 0.6905 (ep 142)
Epoch 168/500 | 2.9s | Train Loss: 0.9301 | Train Acc: 0.7194 | Val Loss: 1.4403 | Val Acc: 0.4762 | Best: 0.6905 (ep 142)
Epoch 169/500 | 3.5s | Train Loss: 0.9220 | Train Acc: 0.6939 | Val Loss: 1.4803 | Val Acc: 0.5238 | Best: 0.6905 (ep 142)
Epoch 170/500 | 3.3s | Train Loss: 0.8891 | Train Acc: 0.7092 | Val Loss: 1.5936 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 171/500 | 3.2s | Train Loss: 0.8687 | Train Acc: 0.7143 | Val Loss: 1.4244 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 172/500 | 2.9s | Train Loss: 0.8044 | Train Acc: 0.7653 | Val Loss: 1.4258 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 173/500 | 3.1s | Train Loss: 0.6919 | Train Acc: 0.7755 | Val Loss: 1.7133 | Val Acc: 0.4524 | Best: 0.6905 (ep 142)
Epoch 174/500 | 2.9s | Train Loss: 1.0000 | Train Acc: 0.6939 | Val Loss: 1.4696 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 175/500 | 3.5s | Train Loss: 1.0299 | Train Acc: 0.6735 | Val Loss: 1.6654 | Val Acc: 0.5238 | Best: 0.6905 (ep 142)
Epoch 176/500 | 2.8s | Train Loss: 0.9401 | Train Acc: 0.7194 | Val Loss: 1.3617 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 177/500 | 2.8s | Train Loss: 0.7490 | Train Acc: 0.7704 | Val Loss: 1.8944 | Val Acc: 0.4048 | Best: 0.6905 (ep 142)
Epoch 178/500 | 3.3s | Train Loss: 0.9451 | Train Acc: 0.6888 | Val Loss: 1.3643 | Val Acc: 0.6190 | Best: 0.6905 (ep 142)
Epoch 179/500 | 3.2s | Train Loss: 0.9672 | Train Acc: 0.6684 | Val Loss: 1.4634 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 180/500 | 3.4s | Train Loss: 0.8386 | Train Acc: 0.7041 | Val Loss: 1.4658 | Val Acc: 0.5238 | Best: 0.6905 (ep 142)
Epoch 181/500 | 2.9s | Train Loss: 0.7683 | Train Acc: 0.7398 | Val Loss: 1.3937 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 182/500 | 2.9s | Train Loss: 0.9566 | Train Acc: 0.6837 | Val Loss: 1.3073 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 183/500 | 3.1s | Train Loss: 0.7299 | Train Acc: 0.7704 | Val Loss: 1.5376 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 184/500 | 2.9s | Train Loss: 0.9188 | Train Acc: 0.6837 | Val Loss: 1.6129 | Val Acc: 0.5238 | Best: 0.6905 (ep 142)
Epoch 185/500 | 3.4s | Train Loss: 0.8342 | Train Acc: 0.6990 | Val Loss: 1.3591 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 186/500 | 3.3s | Train Loss: 0.7898 | Train Acc: 0.7143 | Val Loss: 1.5044 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 187/500 | 3.0s | Train Loss: 0.8089 | Train Acc: 0.7041 | Val Loss: 1.1942 | Val Acc: 0.6667 | Best: 0.6905 (ep 142)
Epoch 188/500 | 3.2s | Train Loss: 0.6163 | Train Acc: 0.7755 | Val Loss: 1.1850 | Val Acc: 0.6429 | Best: 0.6905 (ep 142)
Epoch 189/500 | 3.1s | Train Loss: 0.6167 | Train Acc: 0.7959 | Val Loss: 1.1421 | Val Acc: 0.6667 | Best: 0.6905 (ep 142)
Epoch 190/500 | 2.9s | Train Loss: 0.7167 | Train Acc: 0.7959 | Val Loss: 1.2294 | Val Acc: 0.6429 | Best: 0.6905 (ep 142)
Epoch 191/500 | 3.1s | Train Loss: 0.8238 | Train Acc: 0.7041 | Val Loss: 1.2312 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 192/500 | 2.9s | Train Loss: 0.6270 | Train Acc: 0.8010 | Val Loss: 1.3652 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 193/500 | 3.2s | Train Loss: 0.7253 | Train Acc: 0.7704 | Val Loss: 1.5237 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 194/500 | 2.9s | Train Loss: 0.8398 | Train Acc: 0.7704 | Val Loss: 1.2680 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 195/500 | 2.9s | Train Loss: 0.8690 | Train Acc: 0.7296 | Val Loss: 1.2487 | Val Acc: 0.6429 | Best: 0.6905 (ep 142)
Epoch 196/500 | 3.4s | Train Loss: 0.7631 | Train Acc: 0.7347 | Val Loss: 1.2249 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 197/500 | 3.0s | Train Loss: 0.7494 | Train Acc: 0.7959 | Val Loss: 1.8889 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 198/500 | 3.4s | Train Loss: 0.9343 | Train Acc: 0.7500 | Val Loss: 1.3872 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 199/500 | 2.8s | Train Loss: 0.7129 | Train Acc: 0.7449 | Val Loss: 1.5937 | Val Acc: 0.5476 | Best: 0.6905 (ep 142)
Epoch 200/500 | 2.9s | Train Loss: 0.8394 | Train Acc: 0.7704 | Val Loss: 1.5243 | Val Acc: 0.6190 | Best: 0.6905 (ep 142)
Epoch 201/500 | 3.1s | Train Loss: 1.0450 | Train Acc: 0.6786 | Val Loss: 1.6468 | Val Acc: 0.4048 | Best: 0.6905 (ep 142)
Epoch 202/500 | 3.2s | Train Loss: 0.8658 | Train Acc: 0.7551 | Val Loss: 1.4141 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 203/500 | 3.0s | Train Loss: 0.7020 | Train Acc: 0.7449 | Val Loss: 1.2708 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
Epoch 204/500 | 3.2s | Train Loss: 0.6238 | Train Acc: 0.8010 | Val Loss: 1.2985 | Val Acc: 0.5952 | Best: 0.6905 (ep 142)
Epoch 205/500 | 3.0s | Train Loss: 0.6594 | Train Acc: 0.8112 | Val Loss: 1.2227 | Val Acc: 0.6905 | Best: 0.6905 (ep 142)
Epoch 206/500 | 3.2s | Train Loss: 0.8694 | Train Acc: 0.7194 | Val Loss: 1.7529 | Val Acc: 0.5238 | Best: 0.6905 (ep 142)
Epoch 207/500 | 3.0s | Train Loss: 0.7555 | Train Acc: 0.7500 | Val Loss: 1.5633 | Val Acc: 0.5000 | Best: 0.6905 (ep 142)
Epoch 208/500 | 2.9s | Train Loss: 0.9228 | Train Acc: 0.6990 | Val Loss: 1.4682 | Val Acc: 0.5714 | Best: 0.6905 (ep 142)
